geographicAreaM49,Geographic Area,measuredItemCPC,Item,measuredElement,Element,timePointYears,Year,Value,Status,Method
740,Suriname,0142,"Groundnuts, excluding shelled",5141,Food [t],2012,2012,125.153262,I,e
740,Suriname,01460,"Coconuts, in shell",5141,Food [t],2012,2012,834.903262,I,e
740,Suriname,01510,Potatoes,5141,Food [t],2012,2012,6919.793262,I,e
740,Suriname,01520,Cassava,5141,Food [t],2012,2012,3168.293262,I,e
740,Suriname,01520.01,"Cassava, fresh",5141,Food [t],2012,2012,45.993262,I,e
740,Suriname,01530,Sweet potatoes,5141,Food [t],2012,2012,429.693262,I,e
740,Suriname,01599,"Other edible roots and tubers with high starch or inulin content, n.e.",5141,Food [t],2012,2012,120.143262,I,e
740,Suriname,01599.10,"Edible roots and tubers with high starch or inulin content, n.e., dried",5141,Food [t],2012,2012,0.993262,I,e
740,Suriname,01610,"Coffee, green",5141,Food [t],2012,2012,21.363262,I,e
740,Suriname,01620,tea leaves,5141,Food [t],2012,2012,388.993262,I,e
740,Suriname,01651,"Pepper (Piper spp.), raw",5141,Food [t],2012,2012,4.993262,I,e
740,Suriname,01652,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",5141,Food [t],2012,2012,6.993262,I,e
740,Suriname,01653,"Nutmeg, mace, cardamoms, raw",5141,Food [t],2012,2012,2.993262,I,e
740,Suriname,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5141,Food [t],2012,2012,7.993262,I,e
740,Suriname,01655,"Cinnamon (canella), raw",5141,Food [t],2012,2012,0.993262,I,e
740,Suriname,01656,"Cloves (whole stems), raw",5141,Food [t],2012,2012,0.993262,I,e
740,Suriname,01657,"Ginger, raw",5141,Food [t],2012,2012,0.993262,I,e
740,Suriname,01699,"Other stimulant, spice and aromatic crops, n.e.",5141,Food [t],2012,2012,27.993262,I,e
740,Suriname,01701,"Beans, dry",5141,Food [t],2012,2012,359.993262,I,e
740,Suriname,01703,"Chick peas, dry",5141,Food [t],2012,2012,12.993262,I,e
740,Suriname,01705,"Peas, dry",5141,Food [t],2012,2012,719.743262,I,e
740,Suriname,01709.90,Pulses n.e.,5141,Food [t],2012,2012,65.013262,I,e
740,Suriname,01802,Sugar cane,5141,Food [t],2012,2012,2400.993262,I,e
740,Suriname,01990.01,"Vegetable products, fresh or dry nes",5141,Food [t],2012,2012,15.993262,I,e
740,Suriname,02211,Raw milk of cattle,5141,Food [t],2012,2012,5295.668262,I,e
740,Suriname,0231,"Hen eggs in shell, fresh",5141,Food [t],2012,2012,1468.393262,I,e
740,Suriname,02910,Natural honey,5141,Food [t],2012,2012,32.993262,I,e
740,Suriname,17400,Ice and snow,5141,Food [t],2012,2012,20.993262,I,e
740,Suriname,21111.01,"Meat of cattle, fresh or chilled",5141,Food [t],2012,2012,1941.993262,I,e
740,Suriname,21111.02,"Meat of cattle boneless, fresh or chilled",5141,Food [t],2012,2012,242.993262,I,e
740,Suriname,21113.01,"Meat of pig, fresh or chilled",5141,Food [t],2012,2012,2222.993262,I,e
740,Suriname,21113.02,"Meat of pig boneless (pork), fresh or chilled",5141,Food [t],2012,2012,24.993262,I,e
740,Suriname,21115,"Meat of sheep, fresh or chilled",5141,Food [t],2012,2012,28.129263,I,e
740,Suriname,21116,"Meat of goat, fresh or chilled",5141,Food [t],2012,2012,19.993262,I,e
740,Suriname,21119.90,"Other meat of mammals, fresh or chilled",5141,Food [t],2012,2012,0.993262,I,e
740,Suriname,21121,"Meat of chickens, fresh or chilled",5141,Food [t],2012,2012,17704.993262,I,e
740,Suriname,21122,"Meat of ducks, fresh or chilled",5141,Food [t],2012,2012,521.993262,I,e
740,Suriname,21151,"Edible offal of cattle, fresh, chilled or frozen",5141,Food [t],2012,2012,277.218262,I,e
740,Suriname,21153,"Edible offal of pigs, fresh, chilled or frozen",5141,Food [t],2012,2012,119.077264,I,e
740,Suriname,21155,"Edible offal of sheep, fresh, chilled or frozen",5141,Food [t],2012,2012,5.991262,I,e
740,Suriname,21156,"Edible offal of goat, fresh, chilled or frozen",5141,Food [t],2012,2012,4.743262,I,e
740,Suriname,21160.01,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",5141,Food [t],2012,2012,1.993262,I,e
740,Suriname,21181,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",5141,Food [t],2012,2012,295.993262,I,e
740,Suriname,21182,"Bovine meat, salted, dried or smoked",5141,Food [t],2012,2012,1264.993262,I,e
740,Suriname,21183,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",5141,Food [t],2012,2012,0.993262,I,e
740,Suriname,21184.02,"Sausages and similar products of meat, offal or blood of pig",5141,Food [t],2012,2012,1004.993262,I,e
740,Suriname,21185,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",5141,Food [t],2012,2012,0.993262,I,e
740,Suriname,21189.04,Liver Preparations,5141,Food [t],2012,2012,33.993262,I,e
740,Suriname,21313,"Potatoes, frozen",5141,Food [t],2012,2012,1770.993262,I,e
740,Suriname,21319.01,"Sweet Corn, Frozen",5141,Food [t],2012,2012,202.993262,I,e
740,Suriname,21321,Tomato juice,5141,Food [t],2012,2012,2.993262,I,e
740,Suriname,21330,Vegetables provisionally preserved,5141,Food [t],2012,2012,66.993262,I,e
740,Suriname,21340,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",5141,Food [t],2012,2012,243.993262,I,e
740,Suriname,21392,"Flour, meal, powder, flakes, granules and pellets of potatoes",5141,Food [t],2012,2012,0.993262,I,e
740,Suriname,21393.01,Dried Mushrooms,5141,Food [t],2012,2012,4.993262,I,e
740,Suriname,21393.90,"Vegetables, Dehydrated",5141,Food [t],2012,2012,7.993262,I,e
740,Suriname,21397.01,Canned Mushrooms,5141,Food [t],2012,2012,121.993262,I,e
740,Suriname,21399.01,Paste of Tomatoes,5141,Food [t],2012,2012,21.993262,I,e
740,Suriname,21399.02,"Tomatoes, Peeled (O/T vinegar)",5141,Food [t],2012,2012,57.993262,I,e
740,Suriname,21399.03,"Sweet Corn, Prepared or Preserved",5141,Food [t],2012,2012,102.993262,I,e
740,Suriname,21419.05,"Fruit, dried nes",5141,Food [t],2012,2012,0.993262,I,e
740,Suriname,21431.01,Orange Juice,5141,Food [t],2012,2012,130.993262,I,e
740,Suriname,21431.02,"Orange Juice, Concentrated",5141,Food [t],2012,2012,56.993262,I,e
740,Suriname,21432,Grapefruit juice,5141,Food [t],2012,2012,6.993262,I,e
740,Suriname,21432.01,"Grapefruit Juice, Concentrated",5141,Food [t],2012,2012,0.993262,I,e
740,Suriname,21433,Pineapple juice,5141,Food [t],2012,2012,37.993262,I,e
740,Suriname,21433.01,"Juice of Pineapples, Concentrated",5141,Food [t],2012,2012,0.993262,I,e
740,Suriname,21434,Grape juice,5141,Food [t],2012,2012,61.993262,I,e
740,Suriname,21435.01,Apple Juice,5141,Food [t],2012,2012,13.993262,I,e
740,Suriname,21435.02,"Apple Juice, Concentrated",5141,Food [t],2012,2012,8.993262,I,e
740,Suriname,21439.04,Juice of Citrus Fruit nes,5141,Food [t],2012,2012,8.993262,I,e
740,Suriname,21439.05,"Citrus Juice, Concentrated nes",5141,Food [t],2012,2012,0.993262,I,e
740,Suriname,21439.9,Juice of fruits n.e.,5141,Food [t],2012,2012,4479.993262,I,e
740,Suriname,21491,"Pineapples, otherwise prepared or preserved",5141,Food [t],2012,2012,95.993262,I,e
740,Suriname,21495.02,Peanut Butter,5141,Food [t],2012,2012,306.993262,I,e
740,Suriname,21512,"Cattle fat, unrendered",5141,Food [t],2012,2012,56.238262,I,e
740,Suriname,21514,"Sheep fat, unrendered",5141,Food [t],2012,2012,1.707262,I,e
740,Suriname,21515,"Goat fat, unrendered",5141,Food [t],2012,2012,1.593262,I,e
740,Suriname,21521,"Pig fat, rendered",5141,Food [t],2012,2012,0.993262,I,e
740,Suriname,2161,Soya bean oil,5141,Food [t],2012,2012,5826.993262,I,e
740,Suriname,2162,Groundnut oil,5141,Food [t],2012,2012,0.993262,I,e
740,Suriname,21631.01,"Sunflower-seed oil, crude",5141,Food [t],2012,2012,1209.993262,I,e
740,Suriname,2166,Coconut oil,5141,Food [t],2012,2012,0.993262,I,e
740,Suriname,2167,Olive oil,5141,Food [t],2012,2012,47.993262,I,e
740,Suriname,21673,Oil of olive residues,5141,Food [t],2012,2012,1.993262,I,e
740,Suriname,21691.02,Oil of Maize,5141,Food [t],2012,2012,49.993262,I,e
740,Suriname,21691.07,Oil of Sesame Seed,5141,Food [t],2012,2012,13.993262,I,e
740,Suriname,21691.90,"Other oil of Vegetable Origin, crude n.e.",5141,Food [t],2012,2012,0.993262,I,e
740,Suriname,21700.02,Margarine and Shortening,5141,Food [t],2012,2012,699.993262,I,e
740,Suriname,22110.02,Skim Milk of Cows,5141,Food [t],2012,2012,459.993262,I,e
740,Suriname,22120,"Cream, fresh",5141,Food [t],2012,2012,9.993262,I,e
740,Suriname,22211,Whole milk powder,5141,Food [t],2012,2012,1001.993262,I,e
740,Suriname,22212,Skim milk and whey powder,5141,Food [t],2012,2012,439.993262,I,e
740,Suriname,22221.01,"Whole Milk, Evaporated",5141,Food [t],2012,2012,250.993262,I,e
740,Suriname,22222.01,"Whole Milk, Condensed",5141,Food [t],2012,2012,9.993262,I,e
740,Suriname,22230.02,"Yoghurt, Concentrated or Unconcent",5141,Food [t],2012,2012,343.993262,I,e
740,Suriname,22230.03,"Buttermilk, Curdled Milk, Acidifie",5141,Food [t],2012,2012,4.993262,I,e
740,Suriname,22241.01,Butter of Cow Milk,5141,Food [t],2012,2012,189.993262,I,e
740,Suriname,22241.02,Ghee from Cow Milk,5141,Food [t],2012,2012,0.993262,I,e
740,Suriname,22251.01,Cheese from Whole Cow Milk,5141,Food [t],2012,2012,855.793262,I,e
740,Suriname,22251.04,Processed Cheese,5141,Food [t],2012,2012,3.993262,I,e
740,Suriname,23110,Wheat and meslin flour,5141,Food [t],2012,2012,20142.593262,I,e
740,Suriname,23120.02,Barley Flour and Grits,5141,Food [t],2012,2012,74.993262,I,e
740,Suriname,23120.03,Flour of Maize,5141,Food [t],2012,2012,244.993262,I,e
740,Suriname,23120.04,Flour of Rye,5141,Food [t],2012,2012,3.993262,I,e
740,Suriname,23120.10,Flour of Mixed Grain,5141,Food [t],2012,2012,24.993262,I,e
740,Suriname,23140.03,Breakfast Cereals,5141,Food [t],2012,2012,984.993262,I,e
740,Suriname,23140.07,"Oats, Rolled",5141,Food [t],2012,2012,245.993262,I,e
740,Suriname,23140.08,Cereal Preparations,5141,Food [t],2012,2012,132.993262,I,e
740,Suriname,23161.02,"Rice, Milled",5141,Food [t],2012,2012,33749.406262,I,e
740,Suriname,23162,Husked rice,5141,Food [t],2012,2012,150.993262,I,e
740,Suriname,23170.02,Flour of Roots and Tubers nes,5141,Food [t],2012,2012,129.993262,I,e
740,Suriname,23170.03,Flour of Pulses,5141,Food [t],2012,2012,0.993262,I,e
740,Suriname,23170.04,Flour of Fruits,5141,Food [t],2012,2012,4.993262,I,e
740,Suriname,23180,Mixes and doughs for the preparation of bakers' wares,5141,Food [t],2012,2012,500.993262,I,e
740,Suriname,23210.03,Other Fructose and Syrup,5141,Food [t],2012,2012,23.993262,I,e
740,Suriname,23210.04,Sugar and Syrups nes,5141,Food [t],2012,2012,16.993262,I,e
740,Suriname,23210.05,Glucose and Dextrose,5141,Food [t],2012,2012,21.993262,I,e
740,Suriname,23210.06,Lactose,5141,Food [t],2012,2012,23.993262,I,e
740,Suriname,23490.02,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",5141,Food [t],2012,2012,7.993262,I,e
740,Suriname,23520,Refined sugar,5141,Food [t],2012,2012,22080.993262,I,e
740,Suriname,23670.01,Sugar Confectionery,5141,Food [t],2012,2012,1180.993262,I,e
740,Suriname,23670.02,"Fruit, Nuts, Peel, Sugar Preserved",5141,Food [t],2012,2012,110.993262,I,e
740,Suriname,23710,"Uncooked pasta, not stuffed or otherwise prepared",5141,Food [t],2012,2012,186.993262,I,e
740,Suriname,23911,"Coffee, decaffeinated or roasted",5141,Food [t],2012,2012,14.993262,I,e
740,Suriname,23912.02,Coffee Extracts,5141,Food [t],2012,2012,227.993262,I,e
740,Suriname,23914,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat�",5141,Food [t],2012,2012,9.993262,I,e
740,Suriname,23991.01,Infant Food,5141,Food [t],2012,2012,264.993262,I,e
740,Suriname,23991.02,Homogenized Vegetable Preparations,5141,Food [t],2012,2012,21.993262,I,e
740,Suriname,23991.03,"Homogenized Cooked Fruit, Prepared",5141,Food [t],2012,2012,136.993262,I,e
740,Suriname,23991.04,Homogenized Meat Preparations,5141,Food [t],2012,2012,11.993262,I,e
740,Suriname,23993.02,"Eggs, Liquid",5141,Food [t],2012,2012,8.993262,I,e
740,Suriname,23999.01,Malt Extract,5141,Food [t],2012,2012,0.993262,I,e
740,Suriname,23999.02,"Food Preparations of Flour, Meal or Malt Extract",5141,Food [t],2012,2012,60.993262,I,e
740,Suriname,2413,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",5141,Food [t],2012,2012,2398.993262,I,e
740,Suriname,24212.02,Wine,5141,Food [t],2012,2012,931.993262,I,e
740,Suriname,24310.01,"Beer of Barley, malted",5141,Food [t],2012,2012,25679.993262,I,e
740,Suriname,24490.92,Other non-alcoholic caloric beverages n.e.c,5141,Food [t],2012,2012,5752.993262,I,e
748,Swaziland,0116,Rye,5141,Food [t],2012,2012,3.024968,I,e
748,Swaziland,01211,Asparagus,5141,Food [t],2012,2012,1.008323,I,e
748,Swaziland,01212,Cabbages,5141,Food [t],2012,2012,15.124841,I,e
748,Swaziland,01213,Cauliflowers and broccoli,5141,Food [t],2012,2012,35.291296,I,e
748,Swaziland,01214,Lettuce and chicory,5141,Food [t],2012,2012,117.973761,I,e
748,Swaziland,01215,Spinach,5141,Food [t],2012,2012,10.083227,I,e
748,Swaziland,01216,Artichokes,5141,Food [t],2012,2012,30.249682,I,e
748,Swaziland,01221,Watermelons,5141,Food [t],2012,2012,41.341232,I,e
748,Swaziland,01229,Cantaloupes and other melons,5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,01231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",5141,Food [t],2012,2012,14.116518,I,e
748,Swaziland,01232,Cucumbers and gherkins,5141,Food [t],2012,2012,47.391169,I,e
748,Swaziland,01233,Eggplants (aubergines),5141,Food [t],2012,2012,4.033291,I,e
748,Swaziland,01234,Tomatoes,5141,Food [t],2012,2012,4502.967704,I,e
748,Swaziland,01241.02,"Other beans, green",5141,Food [t],2012,2012,1688.940594,I,e
748,Swaziland,01242,"Peas, green",5141,Food [t],2012,2012,114.948793,I,e
748,Swaziland,01243,"Broad beans and horse beans, green",5141,Food [t],2012,2012,126.040343,I,e
748,Swaziland,01251,Carrots and turnips,5141,Food [t],2012,2012,914.548728,I,e
748,Swaziland,01252,Green garlic,5141,Food [t],2012,2012,42.349555,I,e
748,Swaziland,01253.02,"Onions and shallots, dry (excluding dehydrated)",5141,Food [t],2012,2012,1353.169121,I,e
748,Swaziland,01254,Leeks and other alliaceous vegetables,5141,Food [t],2012,2012,88.732401,I,e
748,Swaziland,01270,Mushrooms and truffles,5141,Food [t],2012,2012,11.091550,I,e
748,Swaziland,01290.90,"Other vegetables, fresh n.e.",5141,Food [t],2012,2012,6441.165680,I,e
748,Swaziland,01311,Avocados,5141,Food [t],2012,2012,408.370711,I,e
748,Swaziland,01312,Bananas,5141,Food [t],2012,2012,2672.055268,I,e
748,Swaziland,01314,Dates,5141,Food [t],2012,2012,340.813087,I,e
748,Swaziland,01316,"Mangoes, guavas, mangosteens",5141,Food [t],2012,2012,236.955845,I,e
748,Swaziland,01317,Papayas,5141,Food [t],2012,2012,93.774015,I,e
748,Swaziland,01318,Pineapples,5141,Food [t],2012,2012,1847.650594,I,e
748,Swaziland,01321,Pomelos and grapefruits,5141,Food [t],2012,2012,6142.702148,I,e
748,Swaziland,01322,Lemons and limes,5141,Food [t],2012,2012,1645.582716,I,e
748,Swaziland,01323,Oranges,5141,Food [t],2012,2012,25655.763864,I,e
748,Swaziland,01324,"Tangerines, mandarins, clementines",5141,Food [t],2012,2012,669.526301,I,e
748,Swaziland,01329,"Other citrus fruit, n.e.",5141,Food [t],2012,2012,709.859211,I,e
748,Swaziland,01330,Grapes,5141,Food [t],2012,2012,270.230495,I,e
748,Swaziland,01341,Apples,5141,Food [t],2012,2012,3824.568163,I,e
748,Swaziland,01342.01,Pears,5141,Food [t],2012,2012,563.652413,I,e
748,Swaziland,01343,Apricots,5141,Food [t],2012,2012,104.865565,I,e
748,Swaziland,01344.02,Cherries,5141,Food [t],2012,2012,2.016645,I,e
748,Swaziland,01345,Peaches and nectarines,5141,Food [t],2012,2012,400.304129,I,e
748,Swaziland,01346,Plums and sloes,5141,Food [t],2012,2012,504.161371,I,e
748,Swaziland,01351.02,Currants,5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,01352,Kiwi fruit,5141,Food [t],2012,2012,129.065311,I,e
748,Swaziland,01354,Strawberries,5141,Food [t],2012,2012,45.374523,I,e
748,Swaziland,01355.90,Other berries and fruits of the genus Vaccinium n.e.,5141,Food [t],2012,2012,3.024968,I,e
748,Swaziland,01356,Locust beans (carobs),5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,01359.90,"Other fruits, n.e.",5141,Food [t],2012,2012,5017.716464,I,e
748,Swaziland,01371,"Almonds, in shell",5141,Food [t],2012,2012,1199.904064,I,e
748,Swaziland,01372,"Cashew nuts, in shell",5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,01373,"Chestnuts, in shell",5141,Food [t],2012,2012,4.033291,I,e
748,Swaziland,01374,"Hazelnuts, in shell",5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,01375,"Pistachios, in shell",5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,01376,"Walnuts, in shell",5141,Food [t],2012,2012,1.008323,I,e
748,Swaziland,01377,"Brazil nuts, in shell",5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,01379.90,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",5141,Food [t],2012,2012,306.530114,I,e
748,Swaziland,0141,Soya beans,5141,Food [t],2012,2012,332.746505,I,e
748,Swaziland,01442,Mustard seed,5141,Food [t],2012,2012,184.523062,I,e
748,Swaziland,01444,Sesame seed,5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,01445,Sunflower seed,5141,Food [t],2012,2012,31.258005,I,e
748,Swaziland,01446,Safflower seed,5141,Food [t],2012,2012,253.089008,I,e
748,Swaziland,01448,Poppy seed,5141,Food [t],2012,2012,27.224714,I,e
748,Swaziland,01460,"Coconuts, in shell",5141,Food [t],2012,2012,4.033291,I,e
748,Swaziland,01510,Potatoes,5141,Food [t],2012,2012,10438.157032,I,e
748,Swaziland,01520.01,"Cassava, fresh",5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,01530,Sweet potatoes,5141,Food [t],2012,2012,1985.790809,I,e
748,Swaziland,01599,"Other edible roots and tubers with high starch or inulin content, n.e.",5141,Food [t],2012,2012,52127.159994,I,e
748,Swaziland,01610,"Coffee, green",5141,Food [t],2012,2012,13.108196,I,e
748,Swaziland,01620,tea leaves,5141,Food [t],2012,2012,62.516010,I,e
748,Swaziland,01630,Mat� leaves,5141,Food [t],2012,2012,7.058259,I,e
748,Swaziland,01640,Cocoa beans,5141,Food [t],2012,2012,52.432783,I,e
748,Swaziland,01651,"Pepper (Piper spp.), raw",5141,Food [t],2012,2012,18.149809,I,e
748,Swaziland,01652,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,01653,"Nutmeg, mace, cardamoms, raw",5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,01654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,01655,"Cinnamon (canella), raw",5141,Food [t],2012,2012,5.041614,I,e
748,Swaziland,01656,"Cloves (whole stems), raw",5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,01657,"Ginger, raw",5141,Food [t],2012,2012,7.049936,I,e
748,Swaziland,01658,"Vanilla, raw",5141,Food [t],2012,2012,1.007134,I,e
748,Swaziland,01699,"Other stimulant, spice and aromatic crops, n.e.",5141,Food [t],2012,2012,78.556435,I,e
748,Swaziland,01701,"Beans, dry",5141,Food [t],2012,2012,1011.263028,I,e
748,Swaziland,01702,"Broad beans and horse beans, dry",5141,Food [t],2012,2012,442.131729,I,e
748,Swaziland,01703,"Chick peas, dry",5141,Food [t],2012,2012,33.235415,I,e
748,Swaziland,01704,"Lentils, dry",5141,Food [t],2012,2012,2.014268,I,e
748,Swaziland,01705,"Peas, dry",5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,01706,"Cow peas, dry",5141,Food [t],2012,2012,502.962609,I,e
748,Swaziland,01709.90,Pulses n.e.,5141,Food [t],2012,2012,1052.756940,I,e
748,Swaziland,01990.01,"Vegetable products, fresh or dry nes",5141,Food [t],2012,2012,106.756181,I,e
748,Swaziland,02211,Raw milk of cattle,5141,Food [t],2012,2012,36382.707781,I,e
748,Swaziland,0231,"Hen eggs in shell, fresh",5141,Food [t],2012,2012,2427.796689,I,e
748,Swaziland,02910,Natural honey,5141,Food [t],2012,2012,4.028535,I,e
748,Swaziland,02920,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",5141,Food [t],2012,2012,1.007134,I,e
748,Swaziland,17400,Ice and snow,5141,Food [t],2012,2012,776.500144,I,e
748,Swaziland,21111.01,"Meat of cattle, fresh or chilled",5141,Food [t],2012,2012,14910.615604,I,e
748,Swaziland,21111.02,"Meat of cattle boneless, fresh or chilled",5141,Food [t],2012,2012,574.846783,I,e
748,Swaziland,21113.01,"Meat of pig, fresh or chilled",5141,Food [t],2012,2012,1293.159773,I,e
748,Swaziland,21114,"Meat of rabbits and hares, fresh or chilled",5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,21115,"Meat of sheep, fresh or chilled",5141,Food [t],2012,2012,507.595411,I,e
748,Swaziland,21116,"Meat of goat, fresh or chilled",5141,Food [t],2012,2012,1794.712345,I,e
748,Swaziland,21119.90,"Other meat of mammals, fresh or chilled",5141,Food [t],2012,2012,5.035669,I,e
748,Swaziland,21121,"Meat of chickens, fresh or chilled",5141,Food [t],2012,2012,5812.169041,I,e
748,Swaziland,21122,"Meat of ducks, fresh or chilled",5141,Food [t],2012,2012,65.463696,I,e
748,Swaziland,21124,"Meat of turkeys, fresh or chilled",5141,Food [t],2012,2012,528.745234,I,e
748,Swaziland,21151,"Edible offal of cattle, fresh, chilled or frozen",5141,Food [t],2012,2012,1897.440040,I,e
748,Swaziland,21153,"Edible offal of pigs, fresh, chilled or frozen",5141,Food [t],2012,2012,72.010065,I,e
748,Swaziland,21155,"Edible offal of sheep, fresh, chilled or frozen",5141,Food [t],2012,2012,107.763312,I,e
748,Swaziland,21156,"Edible offal of goat, fresh, chilled or frozen",5141,Food [t],2012,2012,299.118745,I,e
748,Swaziland,21160.02,"Edible offals and liver of geese, fresh, chilled or frozen",5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,21160.04,"Edible offals and liver of turkey,fresh, chilled or frozen",5141,Food [t],2012,2012,107.763314,I,e
748,Swaziland,21181,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",5141,Food [t],2012,2012,40.285351,I,e
748,Swaziland,21182,"Bovine meat, salted, dried or smoked",5141,Food [t],2012,2012,8.057070,I,e
748,Swaziland,21183,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",5141,Food [t],2012,2012,22.156943,I,e
748,Swaziland,21184.02,"Sausages and similar products of meat, offal or blood of pig",5141,Food [t],2012,2012,151.070067,I,e
748,Swaziland,21185,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",5141,Food [t],2012,2012,9.064204,I,e
748,Swaziland,21189.04,Liver Preparations,5141,Food [t],2012,2012,1.007134,I,e
748,Swaziland,21313,"Potatoes, frozen",5141,Food [t],2012,2012,121.863187,I,e
748,Swaziland,21319.01,"Sweet Corn, Frozen",5141,Food [t],2012,2012,2.014268,I,e
748,Swaziland,21321,Tomato juice,5141,Food [t],2012,2012,2.014268,I,e
748,Swaziland,21330,Vegetables provisionally preserved,5141,Food [t],2012,2012,180.276947,I,e
748,Swaziland,21340,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",5141,Food [t],2012,2012,153.084334,I,e
748,Swaziland,21392,"Flour, meal, powder, flakes, granules and pellets of potatoes",5141,Food [t],2012,2012,704.993646,I,e
748,Swaziland,21393.01,Dried Mushrooms,5141,Food [t],2012,2012,2.014268,I,e
748,Swaziland,21393.90,"Vegetables, Dehydrated",5141,Food [t],2012,2012,166.177074,I,e
748,Swaziland,21397.01,Canned Mushrooms,5141,Food [t],2012,2012,8.057070,I,e
748,Swaziland,21399.01,Paste of Tomatoes,5141,Food [t],2012,2012,73.520766,I,e
748,Swaziland,21399.02,"Tomatoes, Peeled (O/T vinegar)",5141,Food [t],2012,2012,41.292485,I,e
748,Swaziland,21399.03,"Sweet Corn, Prepared or Preserved",5141,Food [t],2012,2012,15.107007,I,e
748,Swaziland,21411,Raisins,5141,Food [t],2012,2012,59.420893,I,e
748,Swaziland,21412,"Plums, dried",5141,Food [t],2012,2012,1.007134,I,e
748,Swaziland,21419.01,"Apricots, Dried",5141,Food [t],2012,2012,2.014268,I,e
748,Swaziland,21419.02,"Figs, Dried",5141,Food [t],2012,2012,5.035669,I,e
748,Swaziland,21419.05,"Fruit, dried nes",5141,Food [t],2012,2012,158.120003,I,e
748,Swaziland,21421,"Groundnuts, shelled",5141,Food [t],2012,2012,970.504324,I,e
748,Swaziland,21422,"Almonds, shelled",5141,Food [t],2012,2012,26.185478,I,e
748,Swaziland,21423,"Hazelnuts, shelled",5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,21424,"Cashew nuts, shelled",5141,Food [t],2012,2012,2.014268,I,e
748,Swaziland,21429.01,"Brazil Nuts, Shelled",5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,21429.02,"Walnuts, Shelled",5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,21429.07,"Coconuts, Desiccated",5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,21431.01,Orange Juice,5141,Food [t],2012,2012,139.991595,I,e
748,Swaziland,21432,Grapefruit juice,5141,Food [t],2012,2012,2221.737117,I,e
748,Swaziland,21432.01,"Grapefruit Juice, Concentrated",5141,Food [t],2012,2012,15.107007,I,e
748,Swaziland,21433,Pineapple juice,5141,Food [t],2012,2012,6725.538666,I,e
748,Swaziland,21434,Grape juice,5141,Food [t],2012,2012,20.142676,I,e
748,Swaziland,21435.01,Apple Juice,5141,Food [t],2012,2012,40.285351,I,e
748,Swaziland,21435.02,"Apple Juice, Concentrated",5141,Food [t],2012,2012,273.940388,I,e
748,Swaziland,21439.02,Juice of Lemon,5141,Food [t],2012,2012,0.000000,I,e
748,Swaziland,21439.04,Juice of Citrus Fruit nes,5141,Food [t],2012,2012,10.071338,I,e
748,Swaziland,21439.05,"Citrus Juice, Concentrated nes",5141,Food [t],2012,2012,53.378090,I,e
748,Swaziland,21439.9,Juice of fruits n.e.,5141,Food [t],2012,2012,4285.354231,I,e
748,Swaziland,21491,"Pineapples, otherwise prepared or preserved",5141,Food [t],2012,2012,8895.851532,I,e
