geographicAreaM49,Geographic Area,measuredItemCPC,Item,tourismElement,Tourism Element,timePointYears,Year,Value,Status,Method
740,Suriname,21495.02,Peanut Butter,100,Net Quantity [t],2012,2012,0.002526,I,e
740,Suriname,21514,"Sheep fat, unrendered",100,Net Quantity [t],2012,2012,0.000014,I,e
740,Suriname,21515,"Goat fat, unrendered",100,Net Quantity [t],2012,2012,0.000013,I,e
740,Suriname,21521,"Pig fat, rendered",100,Net Quantity [t],2012,2012,0.000008,I,e
740,Suriname,21631.01,"Sunflower-seed oil, crude",100,Net Quantity [t],2012,2012,0.009958,I,e
740,Suriname,21673,Oil of olive residues,100,Net Quantity [t],2012,2012,0.000016,I,e
740,Suriname,21691.02,Oil of Maize,100,Net Quantity [t],2012,2012,0.000411,I,e
740,Suriname,21691.07,Oil of Sesame Seed,100,Net Quantity [t],2012,2012,0.000115,I,e
740,Suriname,21691.9,"Other oil of Vegetable Origin, crude n.e.",100,Net Quantity [t],2012,2012,0.000008,I,e
740,Suriname,21700.02,Margarine and Shortening,100,Net Quantity [t],2012,2012,0.005761,I,e
740,Suriname,22110.02,Skim Milk of Cows,100,Net Quantity [t],2012,2012,0.003786,I,e
740,Suriname,22120,"Cream, fresh",100,Net Quantity [t],2012,2012,0.000082,I,e
740,Suriname,22211,Whole milk powder,100,Net Quantity [t],2012,2012,0.008246,I,e
740,Suriname,22212,Skim milk and whey powder,100,Net Quantity [t],2012,2012,0.003621,I,e
740,Suriname,22221.01,"Whole Milk, Evaporated",100,Net Quantity [t],2012,2012,0.002066,I,e
740,Suriname,22222.01,"Whole Milk, Condensed",100,Net Quantity [t],2012,2012,0.000082,I,e
740,Suriname,22230.02,"Yoghurt, Concentrated or Unconcent",100,Net Quantity [t],2012,2012,0.002831,I,e
740,Suriname,22230.03,"Buttermilk, Curdled Milk, Acidifie",100,Net Quantity [t],2012,2012,0.000041,I,e
740,Suriname,22241.01,Butter of Cow Milk,100,Net Quantity [t],2012,2012,0.001564,I,e
740,Suriname,22241.02,Ghee from Cow Milk,100,Net Quantity [t],2012,2012,0.000008,I,e
740,Suriname,22251.01,Cheese from Whole Cow Milk,100,Net Quantity [t],2012,2012,0.007043,I,e
740,Suriname,22251.04,Processed Cheese,100,Net Quantity [t],2012,2012,0.000033,I,e
740,Suriname,23110,Wheat and meslin flour,100,Net Quantity [t],2012,2012,0.165766,I,e
740,Suriname,23120.02,Barley Flour and Grits,100,Net Quantity [t],2012,2012,0.000617,I,e
740,Suriname,23120.03,Flour of Maize,100,Net Quantity [t],2012,2012,0.002016,I,e
740,Suriname,23120.04,Flour of Rye,100,Net Quantity [t],2012,2012,0.000033,I,e
740,Suriname,23120.1,Flour of Mixed Grain,100,Net Quantity [t],2012,2012,0.000206,I,e
740,Suriname,23140.03,Breakfast Cereals,100,Net Quantity [t],2012,2012,0.008106,I,e
740,Suriname,23140.07,"Oats, Rolled",100,Net Quantity [t],2012,2012,0.002024,I,e
740,Suriname,23140.08,Cereal Preparations,100,Net Quantity [t],2012,2012,0.001094,I,e
740,Suriname,23161.02,"Rice, Milled",100,Net Quantity [t],2012,2012,0.277745,I,e
740,Suriname,23162,Husked rice,100,Net Quantity [t],2012,2012,0.001243,I,e
740,Suriname,23170.02,Flour of Roots and Tubers nes,100,Net Quantity [t],2012,2012,0.00107,I,e
740,Suriname,23170.03,Flour of Pulses,100,Net Quantity [t],2012,2012,0.000008,I,e
740,Suriname,23170.04,Flour of Fruits,100,Net Quantity [t],2012,2012,0.000041,I,e
740,Suriname,23180,Mixes and doughs for the preparation of bakers' wares,100,Net Quantity [t],2012,2012,0.004123,I,e
740,Suriname,23210.03,Other Fructose and Syrup,100,Net Quantity [t],2012,2012,0.000197,I,e
740,Suriname,23210.04,Sugar and Syrups nes,100,Net Quantity [t],2012,2012,0.00014,I,e
740,Suriname,23210.05,Glucose and Dextrose,100,Net Quantity [t],2012,2012,0.000181,I,e
740,Suriname,23210.06,Lactose,100,Net Quantity [t],2012,2012,0.000197,I,e
740,Suriname,23490.02,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",100,Net Quantity [t],2012,2012,0.000066,I,e
740,Suriname,23520,Refined sugar,100,Net Quantity [t],2012,2012,0.181719,I,e
740,Suriname,23670.01,Sugar Confectionery,100,Net Quantity [t],2012,2012,0.009719,I,e
740,Suriname,23670.02,"Fruit, Nuts, Peel, Sugar Preserved",100,Net Quantity [t],2012,2012,0.000913,I,e
740,Suriname,23710,"Uncooked pasta, not stuffed or otherwise prepared",100,Net Quantity [t],2012,2012,0.001539,I,e
740,Suriname,23911,"Coffee, decaffeinated or roasted",100,Net Quantity [t],2012,2012,0.000123,I,e
740,Suriname,23912.02,Coffee Extracts,100,Net Quantity [t],2012,2012,0.001876,I,e
740,Suriname,23914,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat�",100,Net Quantity [t],2012,2012,0.000082,I,e
740,Suriname,23991.01,Infant Food,100,Net Quantity [t],2012,2012,0.002181,I,e
740,Suriname,23991.02,Homogenized Vegetable Preparations,100,Net Quantity [t],2012,2012,0.000181,I,e
740,Suriname,23991.03,"Homogenized Cooked Fruit, Prepared",100,Net Quantity [t],2012,2012,0.001127,I,e
740,Suriname,23991.04,Homogenized Meat Preparations,100,Net Quantity [t],2012,2012,0.000099,I,e
740,Suriname,23993.02,"Eggs, Liquid",100,Net Quantity [t],2012,2012,0.000074,I,e
740,Suriname,23999.01,Malt Extract,100,Net Quantity [t],2012,2012,0.000008,I,e
740,Suriname,23999.02,"Food Preparations of Flour, Meal or Malt Extract",100,Net Quantity [t],2012,2012,0.000502,I,e
740,Suriname,24212.02,Wine,100,Net Quantity [t],2012,2012,0.00767,I,e
740,Suriname,24310.01,"Beer of Barley, malted",100,Net Quantity [t],2012,2012,0.211337,I,e
740,Suriname,24490.92,Other non-alcoholic caloric beverages n.e.c,100,Net Quantity [t],2012,2012,0.047345,I,e
748,Swaziland,116,Rye,100,Net Quantity [t],2012,2012,-0.028162,I,e
748,Swaziland,1211,Asparagus,100,Net Quantity [t],2012,2012,-0.009387,I,e
748,Swaziland,1212,Cabbages,100,Net Quantity [t],2012,2012,-0.140809,I,e
748,Swaziland,1213,Cauliflowers and broccoli,100,Net Quantity [t],2012,2012,-0.328555,I,e
748,Swaziland,1214,Lettuce and chicory,100,Net Quantity [t],2012,2012,-1.098312,I,e
748,Swaziland,1215,Spinach,100,Net Quantity [t],2012,2012,-0.093873,I,e
748,Swaziland,1216,Artichokes,100,Net Quantity [t],2012,2012,-0.281619,I,e
748,Swaziland,1221,Watermelons,100,Net Quantity [t],2012,2012,-0.384879,I,e
748,Swaziland,1229,Cantaloupes and other melons,100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",100,Net Quantity [t],2012,2012,-0.131422,I,e
748,Swaziland,1232,Cucumbers and gherkins,100,Net Quantity [t],2012,2012,-0.441202,I,e
748,Swaziland,1233,Eggplants (aubergines),100,Net Quantity [t],2012,2012,-0.037549,I,e
748,Swaziland,1234,Tomatoes,100,Net Quantity [t],2012,2012,-41.92174,I,e
748,Swaziland,1241.02,"Other beans, green",100,Net Quantity [t],2012,2012,-15.723703,I,e
748,Swaziland,1242,"Peas, green",100,Net Quantity [t],2012,2012,-1.070151,I,e
748,Swaziland,1243,"Broad beans and horse beans, green",100,Net Quantity [t],2012,2012,-1.173411,I,e
748,Swaziland,1251,Carrots and turnips,100,Net Quantity [t],2012,2012,-8.514268,I,e
748,Swaziland,1252,Green garlic,100,Net Quantity [t],2012,2012,-0.394266,I,e
748,Swaziland,1253.02,"Onions and shallots, dry (excluding dehydrated)",100,Net Quantity [t],2012,2012,-12.597737,I,e
748,Swaziland,1254,Leeks and other alliaceous vegetables,100,Net Quantity [t],2012,2012,-0.826081,I,e
748,Swaziland,1270,Mushrooms and truffles,100,Net Quantity [t],2012,2012,-0.10326,I,e
748,Swaziland,1290.9,"Other vegetables, fresh n.e.",100,Net Quantity [t],2012,2012,-59.96598,I,e
748,Swaziland,1311,Avocados,100,Net Quantity [t],2012,2012,-3.801851,I,e
748,Swaziland,1314,Dates,100,Net Quantity [t],2012,2012,-3.172902,I,e
748,Swaziland,1317,Papayas,100,Net Quantity [t],2012,2012,-0.873018,I,e
748,Swaziland,1318,Pineapples,100,Net Quantity [t],2012,2012,-17.201262,I,e
748,Swaziland,1321,Pomelos and grapefruits,100,Net Quantity [t],2012,2012,-57.187343,I,e
748,Swaziland,1322,Lemons and limes,100,Net Quantity [t],2012,2012,-15.32005,I,e
748,Swaziland,1323,Oranges,100,Net Quantity [t],2012,2012,-238.850092,I,e
748,Swaziland,1329,"Other citrus fruit, n.e.",100,Net Quantity [t],2012,2012,-6.608649,I,e
748,Swaziland,1330,Grapes,100,Net Quantity [t],2012,2012,-2.515793,I,e
748,Swaziland,1341,Apples,100,Net Quantity [t],2012,2012,-35.605974,I,e
748,Swaziland,1342.01,Pears,100,Net Quantity [t],2012,2012,-5.247493,I,e
748,Swaziland,1343,Apricots,100,Net Quantity [t],2012,2012,-0.976278,I,e
748,Swaziland,1344.02,Cherries,100,Net Quantity [t],2012,2012,-0.018775,I,e
748,Swaziland,1345,Peaches and nectarines,100,Net Quantity [t],2012,2012,-3.726752,I,e
748,Swaziland,1346,Plums and sloes,100,Net Quantity [t],2012,2012,-4.693643,I,e
748,Swaziland,1351.02,Currants,100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,1352,Kiwi fruit,100,Net Quantity [t],2012,2012,-1.201573,I,e
748,Swaziland,1354,Strawberries,100,Net Quantity [t],2012,2012,-0.422428,I,e
748,Swaziland,1355.9,Other berries and fruits of the genus Vaccinium n.e.,100,Net Quantity [t],2012,2012,-0.028162,I,e
748,Swaziland,1356,Locust beans (carobs),100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,1359.9,"Other fruits, n.e.",100,Net Quantity [t],2012,2012,-46.713949,I,e
748,Swaziland,1371,"Almonds, in shell",100,Net Quantity [t],2012,2012,-11.17087,I,e
748,Swaziland,1372,"Cashew nuts, in shell",100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,1373,"Chestnuts, in shell",100,Net Quantity [t],2012,2012,-0.037549,I,e
748,Swaziland,1374,"Hazelnuts, in shell",100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,1375,"Pistachios, in shell",100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,1376,"Walnuts, in shell",100,Net Quantity [t],2012,2012,-0.009387,I,e
748,Swaziland,1377,"Brazil nuts, in shell",100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,1379.9,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",100,Net Quantity [t],2012,2012,-2.853735,I,e
748,Swaziland,141,Soya beans,100,Net Quantity [t],2012,2012,-3.097804,I,e
748,Swaziland,1442,Mustard seed,100,Net Quantity [t],2012,2012,-1.717873,I,e
748,Swaziland,1444,Sesame seed,100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,1445,Sunflower seed,100,Net Quantity [t],2012,2012,-0.291006,I,e
748,Swaziland,1446,Safflower seed,100,Net Quantity [t],2012,2012,-2.356209,I,e
748,Swaziland,1448,Poppy seed,100,Net Quantity [t],2012,2012,-0.253457,I,e
748,Swaziland,1460,"Coconuts, in shell",100,Net Quantity [t],2012,2012,-0.037549,I,e
748,Swaziland,1510,Potatoes,100,Net Quantity [t],2012,2012,-97.177179,I,e
748,Swaziland,1520.01,"Cassava, fresh",100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,1530,Sweet potatoes,100,Net Quantity [t],2012,2012,-18.48732,I,e
748,Swaziland,1610,"Coffee, green",100,Net Quantity [t],2012,2012,-0.122035,I,e
748,Swaziland,1630,Mat� leaves,100,Net Quantity [t],2012,2012,-0.065711,I,e
748,Swaziland,1640,Cocoa beans,100,Net Quantity [t],2012,2012,-0.488139,I,e
748,Swaziland,1651,"Pepper (Piper spp.), raw",100,Net Quantity [t],2012,2012,-0.168971,I,e
748,Swaziland,1652,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,1653,"Nutmeg, mace, cardamoms, raw",100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,1654,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,1655,"Cinnamon (canella), raw",100,Net Quantity [t],2012,2012,-0.046936,I,e
748,Swaziland,1656,"Cloves (whole stems), raw",100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,1657,"Ginger, raw",100,Net Quantity [t],2012,2012,-0.065634,I,e
748,Swaziland,1658,"Vanilla, raw",100,Net Quantity [t],2012,2012,-0.009376,I,e
748,Swaziland,1699,"Other stimulant, spice and aromatic crops, n.e.",100,Net Quantity [t],2012,2012,-0.731345,I,e
748,Swaziland,1701,"Beans, dry",100,Net Quantity [t],2012,2012,-9.414659,I,e
748,Swaziland,1702,"Broad beans and horse beans, dry",100,Net Quantity [t],2012,2012,-4.116159,I,e
748,Swaziland,1703,"Chick peas, dry",100,Net Quantity [t],2012,2012,-0.309415,I,e
748,Swaziland,1704,"Lentils, dry",100,Net Quantity [t],2012,2012,-0.018752,I,e
748,Swaziland,1705,"Peas, dry",100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,1706,"Cow peas, dry",100,Net Quantity [t],2012,2012,-4.682483,I,e
748,Swaziland,1709.9,Pulses n.e.,100,Net Quantity [t],2012,2012,-9.800959,I,e
748,Swaziland,1990.01,"Vegetable products, fresh or dry nes",100,Net Quantity [t],2012,2012,-0.993879,I,e
748,Swaziland,2211,Raw milk of cattle,100,Net Quantity [t],2012,2012,-338.71582,I,e
748,Swaziland,2910,Natural honey,100,Net Quantity [t],2012,2012,-0.037505,I,e
748,Swaziland,2920,"Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",100,Net Quantity [t],2012,2012,-0.009376,I,e
748,Swaziland,17400,Ice and snow,100,Net Quantity [t],2012,2012,-7.229063,I,e
748,Swaziland,21111.01,"Meat of cattle, fresh or chilled",100,Net Quantity [t],2012,2012,-138.814885,I,e
748,Swaziland,21111.02,"Meat of cattle boneless, fresh or chilled",100,Net Quantity [t],2012,2012,-5.35171,I,e
748,Swaziland,21113.01,"Meat of pig, fresh or chilled",100,Net Quantity [t],2012,2012,-12.039062,I,e
748,Swaziland,21114,"Meat of rabbits and hares, fresh or chilled",100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,21115,"Meat of sheep, fresh or chilled",100,Net Quantity [t],2012,2012,-4.725613,I,e
748,Swaziland,21116,"Meat of goat, fresh or chilled",100,Net Quantity [t],2012,2012,-16.708417,I,e
748,Swaziland,21119.9,"Other meat of mammals, fresh or chilled",100,Net Quantity [t],2012,2012,-0.046881,I,e
748,Swaziland,21121,"Meat of chickens, fresh or chilled",100,Net Quantity [t],2012,2012,-54.110145,I,e
748,Swaziland,21122,"Meat of ducks, fresh or chilled",100,Net Quantity [t],2012,2012,-0.609454,I,e
748,Swaziland,21124,"Meat of turkeys, fresh or chilled",100,Net Quantity [t],2012,2012,-4.922514,I,e
748,Swaziland,21151,"Edible offal of cattle, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-17.664792,I,e
748,Swaziland,21153,"Edible offal of pigs, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-0.670399,I,e
748,Swaziland,21155,"Edible offal of sheep, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-1.003255,I,e
748,Swaziland,21156,"Edible offal of goat, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-2.784736,I,e
748,Swaziland,21160.02,"Edible offals and liver of geese, fresh, chilled or frozen",100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,21160.04,"Edible offals and liver of turkey,fresh, chilled or frozen",100,Net Quantity [t],2012,2012,-1.003255,I,e
748,Swaziland,21181,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",100,Net Quantity [t],2012,2012,-0.375049,I,e
748,Swaziland,21182,"Bovine meat, salted, dried or smoked",100,Net Quantity [t],2012,2012,-0.07501,I,e
748,Swaziland,21183,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",100,Net Quantity [t],2012,2012,-0.206277,I,e
748,Swaziland,21184.02,"Sausages and similar products of meat, offal or blood of pig",100,Net Quantity [t],2012,2012,-1.406432,I,e
748,Swaziland,21185,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",100,Net Quantity [t],2012,2012,-0.084386,I,e
748,Swaziland,21189.04,Liver Preparations,100,Net Quantity [t],2012,2012,-0.009376,I,e
748,Swaziland,21313,"Potatoes, frozen",100,Net Quantity [t],2012,2012,-1.134522,I,e
748,Swaziland,21319.01,"Sweet Corn, Frozen",100,Net Quantity [t],2012,2012,-0.018752,I,e
748,Swaziland,21321,Tomato juice,100,Net Quantity [t],2012,2012,-0.018752,I,e
748,Swaziland,21392,"Flour, meal, powder, flakes, granules and pellets of potatoes",100,Net Quantity [t],2012,2012,-6.563352,I,e
748,Swaziland,21393.01,Dried Mushrooms,100,Net Quantity [t],2012,2012,-0.018752,I,e
748,Swaziland,21393.9,"Vegetables, Dehydrated",100,Net Quantity [t],2012,2012,-1.547076,I,e
748,Swaziland,21397.01,Canned Mushrooms,100,Net Quantity [t],2012,2012,-0.07501,I,e
748,Swaziland,21399.01,Paste of Tomatoes,100,Net Quantity [t],2012,2012,-0.684464,I,e
748,Swaziland,21399.02,"Tomatoes, Peeled (O/T vinegar)",100,Net Quantity [t],2012,2012,-0.384425,I,e
748,Swaziland,21399.03,"Sweet Corn, Prepared or Preserved",100,Net Quantity [t],2012,2012,-0.140643,I,e
748,Swaziland,21411,Raisins,100,Net Quantity [t],2012,2012,-0.553197,I,e
748,Swaziland,21412,"Plums, dried",100,Net Quantity [t],2012,2012,-0.009376,I,e
748,Swaziland,21419.01,"Apricots, Dried",100,Net Quantity [t],2012,2012,-0.018752,I,e
748,Swaziland,21419.02,"Figs, Dried",100,Net Quantity [t],2012,2012,-0.046881,I,e
748,Swaziland,21419.05,"Fruit, dried nes",100,Net Quantity [t],2012,2012,-1.472066,I,e
748,Swaziland,21421,"Groundnuts, shelled",100,Net Quantity [t],2012,2012,-9.035203,I,e
748,Swaziland,21422,"Almonds, shelled",100,Net Quantity [t],2012,2012,-0.243782,I,e
748,Swaziland,21423,"Hazelnuts, shelled",100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,21424,"Cashew nuts, shelled",100,Net Quantity [t],2012,2012,-0.018752,I,e
748,Swaziland,21429.01,"Brazil Nuts, Shelled",100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,21429.02,"Walnuts, Shelled",100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,21429.07,"Coconuts, Desiccated",100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,21431.01,Orange Juice,100,Net Quantity [t],2012,2012,-1.303294,I,e
748,Swaziland,21432.01,"Grapefruit Juice, Concentrated",100,Net Quantity [t],2012,2012,-0.140643,I,e
748,Swaziland,21434,Grape juice,100,Net Quantity [t],2012,2012,-0.187524,I,e
748,Swaziland,21435.01,Apple Juice,100,Net Quantity [t],2012,2012,-0.375049,I,e
748,Swaziland,21435.02,"Apple Juice, Concentrated",100,Net Quantity [t],2012,2012,-2.550331,I,e
748,Swaziland,21439.02,Juice of Lemon,100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,21439.04,Juice of Citrus Fruit nes,100,Net Quantity [t],2012,2012,-0.093762,I,e
748,Swaziland,21439.05,"Citrus Juice, Concentrated nes",100,Net Quantity [t],2012,2012,-0.496939,I,e
748,Swaziland,21439.9,Juice of fruits n.e.,100,Net Quantity [t],2012,2012,-39.895801,I,e
748,Swaziland,21491,"Pineapples, otherwise prepared or preserved",100,Net Quantity [t],2012,2012,-82.81862,I,e
748,Swaziland,21495.01,Prepared Groundnuts,100,Net Quantity [t],2012,2012,-1.500195,I,e
748,Swaziland,21511.01,Fat of pigs,100,Net Quantity [t],2012,2012,-0.59539,I,e
748,Swaziland,21514,"Sheep fat, unrendered",100,Net Quantity [t],2012,2012,-0.105014,I,e
748,Swaziland,21515,"Goat fat, unrendered",100,Net Quantity [t],2012,2012,-0.278474,I,e
748,Swaziland,21521,"Pig fat, rendered",100,Net Quantity [t],2012,2012,-0.028129,I,e
748,Swaziland,21631.01,"Sunflower-seed oil, crude",100,Net Quantity [t],2012,2012,-32.479214,I,e
748,Swaziland,21641.01,"Rapeseed or canola oil, crude",100,Net Quantity [t],2012,2012,-2.147154,I,e
748,Swaziland,21673,Oil of olive residues,100,Net Quantity [t],2012,2012,-0.018752,I,e
748,Swaziland,21691.02,Oil of Maize,100,Net Quantity [t],2012,2012,-0.018752,I,e
748,Swaziland,21691.07,Oil of Sesame Seed,100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,21691.9,"Other oil of Vegetable Origin, crude n.e.",100,Net Quantity [t],2012,2012,-4.344564,I,e
748,Swaziland,21700.02,Margarine and Shortening,100,Net Quantity [t],2012,2012,-11.785904,I,e
748,Swaziland,22120,"Cream, fresh",100,Net Quantity [t],2012,2012,-4.003644,I,e
748,Swaziland,22130.02,Dry Whey,100,Net Quantity [t],2012,2012,-5.035028,I,e
748,Swaziland,22211,Whole milk powder,100,Net Quantity [t],2012,2012,-9.048049,I,e
748,Swaziland,22212,Skim milk and whey powder,100,Net Quantity [t],2012,2012,-4.828751,I,e
748,Swaziland,22221.01,"Whole Milk, Evaporated",100,Net Quantity [t],2012,2012,-1.200156,I,e
748,Swaziland,22222.01,"Whole Milk, Condensed",100,Net Quantity [t],2012,2012,-3.112904,I,e
748,Swaziland,22230.02,"Yoghurt, Concentrated or Unconcent",100,Net Quantity [t],2012,2012,-12.339101,I,e
748,Swaziland,22230.03,"Buttermilk, Curdled Milk, Acidifie",100,Net Quantity [t],2012,2012,-3.834873,I,e
748,Swaziland,22241.01,Butter of Cow Milk,100,Net Quantity [t],2012,2012,-2.475321,I,e
748,Swaziland,22241.02,Ghee from Cow Milk,100,Net Quantity [t],2012,2012,-0.140643,I,e
748,Swaziland,22251.01,Cheese from Whole Cow Milk,100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,22270,Ice cream and other edible ice,100,Net Quantity [t],2012,2012,-1.828362,I,e
748,Swaziland,22290,Dairy products n.e.,100,Net Quantity [t],2012,2012,-0.140643,I,e
748,Swaziland,23110,Wheat and meslin flour,100,Net Quantity [t],2012,2012,-349.091092,I,e
748,Swaziland,23120.01,Flour of Rice,100,Net Quantity [t],2012,2012,-0.018752,I,e
748,Swaziland,23120.03,Flour of Maize,100,Net Quantity [t],2012,2012,-765.085435,I,e
748,Swaziland,23120.04,Flour of Rye,100,Net Quantity [t],2012,2012,-2.437816,I,e
748,Swaziland,23120.06,Flour of Sorghum,100,Net Quantity [t],2012,2012,-1.61675,I,e
748,Swaziland,23120.9,Flour of Cereals nes,100,Net Quantity [t],2012,2012,-5.644482,I,e
748,Swaziland,23140.01,Germ of Wheat,100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,23140.03,Breakfast Cereals,100,Net Quantity [t],2012,2012,-35.629623,I,e
748,Swaziland,23140.05,"Barley, Pearled",100,Net Quantity [t],2012,2012,-0.046881,I,e
748,Swaziland,23140.07,"Oats, Rolled",100,Net Quantity [t],2012,2012,-0.234405,I,e
748,Swaziland,23140.08,Cereal Preparations,100,Net Quantity [t],2012,2012,-1.612709,I,e
748,Swaziland,23161.02,"Rice, Milled",100,Net Quantity [t],2012,2012,-208.967984,I,e
748,Swaziland,23161.03,"Rice, Broken",100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,23162,Husked rice,100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,23170.02,Flour of Roots and Tubers nes,100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,23170.03,Flour of Pulses,100,Net Quantity [t],2012,2012,-4.763118,I,e
748,Swaziland,23170.04,Flour of Fruits,100,Net Quantity [t],2012,2012,-2.597212,I,e
748,Swaziland,23180,Mixes and doughs for the preparation of bakers' wares,100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,23210.01,"Fructose, Chemically Pure",100,Net Quantity [t],2012,2012,-0.046881,I,e
748,Swaziland,23210.03,Other Fructose and Syrup,100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,23210.04,Sugar and Syrups nes,100,Net Quantity [t],2012,2012,-82.510536,I,e
748,Swaziland,23210.05,Glucose and Dextrose,100,Net Quantity [t],2012,2012,-22.212257,I,e
748,Swaziland,23210.06,Lactose,100,Net Quantity [t],2012,2012,-8.447971,I,e
748,Swaziland,23230.01,Tapioca of Potatoes,100,Net Quantity [t],2012,2012,-1.106394,I,e
748,Swaziland,23520,Refined sugar,100,Net Quantity [t],2012,2012,-247.119562,I,e
748,Swaziland,23530,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",100,Net Quantity [t],2012,2012,-0.037505,I,e
748,Swaziland,23610.01,Cocoa paste not defatted,100,Net Quantity [t],2012,2012,0,I,e
748,Swaziland,23670.01,Sugar Confectionery,100,Net Quantity [t],2012,2012,-5.175671,I,e
748,Swaziland,23670.02,"Fruit, Nuts, Peel, Sugar Preserved",100,Net Quantity [t],2012,2012,-11.373351,I,e
748,Swaziland,23710,"Uncooked pasta, not stuffed or otherwise prepared",100,Net Quantity [t],2012,2012,-5.663235,I,e
748,Swaziland,23911,"Coffee, decaffeinated or roasted",100,Net Quantity [t],2012,2012,-1.978382,I,e
748,Swaziland,23912.01,Coffee Substitutes,100,Net Quantity [t],2012,2012,-0.600078,I,e
748,Swaziland,23912.02,Coffee Extracts,100,Net Quantity [t],2012,2012,-0.646959,I,e
748,Swaziland,23914,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat�",100,Net Quantity [t],2012,2012,-0.018752,I,e
748,Swaziland,23991.01,Infant Food,100,Net Quantity [t],2012,2012,-2.437816,I,e
748,Swaziland,23991.02,Homogenized Vegetable Preparations,100,Net Quantity [t],2012,2012,-1.11577,I,e
748,Swaziland,23991.03,"Homogenized Cooked Fruit, Prepared",100,Net Quantity [t],2012,2012,-9.957542,I,e
748,Swaziland,23991.04,Homogenized Meat Preparations,100,Net Quantity [t],2012,2012,-0.168772,I,e
748,Swaziland,23993.02,"Eggs, Liquid",100,Net Quantity [t],2012,2012,-0.721969,I,e
748,Swaziland,23993.03,"Eggs, Dried",100,Net Quantity [t],2012,2012,-1.031384,I,e
748,Swaziland,23995.01,Soya Sauce,100,Net Quantity [t],2012,2012,-0.07501,I,e
748,Swaziland,23995.03,Flour of Mustard Seed,100,Net Quantity [t],2012,2012,-0.046881,I,e
748,Swaziland,23999.02,"Food Preparations of Flour, Meal or Malt Extract",100,Net Quantity [t],2012,2012,-3.2723,I,e
748,Swaziland,24212.02,Wine,100,Net Quantity [t],2012,2012,-3.647348,I,e
748,Swaziland,24220,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,100,Net Quantity [t],2012,2012,-0.61883,I,e
748,Swaziland,24230.03,Cider and other fermented beverages,100,Net Quantity [t],2012,2012,-7.004034,I,e
748,Swaziland,24310.01,"Beer of Barley, malted",100,Net Quantity [t],2012,2012,-136.048901,I,e
748,Swaziland,24310.02,"Beer of Maize, malted",100,Net Quantity [t],2012,2012,-557.41607,I,e
748,Swaziland,24310.04,"Beer of Sorghum, malted",100,Net Quantity [t],2012,2012,-3.233501,I,e
